Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.007301,0.007303,0.0072985,0.0073025,331,0.00730065,102,25,12,0.394520548,3.99E-06,-1.146E-05,-1.2465E-05,23,0,SELL,NO
0.0073025,0.0073095,0.0073025,0.0073075,297,0.0073075,104,30,12,0.394520548,2.865E-06,-1.425E-05,-4.365E-06,23,0,NO,NO
0.0073075,0.007309,0.007306,0.0073075,84,0.0073073,39,35,12,0.394520548,7.95E-06,-8.7E-07,1.521E-05,23,0,NO,NO
0.0073075,0.007309,0.007304,0.0073045,84,0.0073069,40,40,12,0.394520548,4.605E-06,2.07E-06,1.143E-05,23,0,NO,NO
0.0073045,0.007305,0.007303,0.0073035,68,0.007304,30,45,12,0.394520548,-3.6E-07,2.43E-06,4.05E-07,23,0,NO,NO
0.0073035,0.0073045,0.0073025,0.007303,108,0.00730355,43,50,12,0.394520548,-4.515E-06,2.31E-06,-9.63E-06,23,0,NO,NO
0.0073035,0.007307,0.0073025,0.0073025,284,0.00730425,84,55,12,0.394520548,-5.205E-06,6E-07,-6.885E-06,23,0,NO,NO
0.0073025,0.007308,0.007302,0.007308,260,0.0073048,133,0,11,0.361643836,-3.795E-06,-2.04E-06,-4.68E-06,0,0,NO,NO
0.0073075,0.007309,0.007306,0.0073085,109,0.007308,42,5,11,0.361643836,1.755E-06,1.35E-06,7.2E-06,0,0,NO,NO
0.0073085,0.0073145,0.0073085,0.007313,436,0.0073118,136,10,11,0.361643836,6.555E-06,4.38E-06,1.116E-05,0,0,NO,NO
0.007313,0.007315,0.007313,0.0073135,271,0.00731395,100,15,11,0.361643836,1.095E-05,1.671E-05,1.8675E-05,0,0,BUY,NO
0.0073135,0.0073135,0.0073105,0.007312,136,0.00731165,50,20,11,0.361643836,1.14E-05,2.172E-05,0.000014715,0,0,NO,NO
0.007312,0.0073165,0.0073115,0.007315,190,0.00731475,69,25,11,0.361643836,7.485E-06,1.842E-05,1.71E-06,0,0,NO,NO
0.007315,0.0073165,0.0073135,0.007316,127,0.007315,54,30,11,0.361643836,1.014E-05,2.334E-05,6.615E-06,0,0,NO,NO
0.007317,0.007324,0.0073165,0.007321,469,0.00732095,158,35,11,0.361643836,1.2675E-05,2.109E-05,7.785E-06,0,0,NO,NO
0.007321,0.007326,0.007321,0.007322,214,0.0073237,83,40,11,0.361643836,1.956E-05,2.721E-05,1.9395E-05,0,0,NO,NO
0.0073205,0.0073265,0.00732,0.0073235,200,0.0073235,76,45,11,0.361643836,2.154E-05,2.58E-05,1.26E-05,0,0,NO,NO
0.007323,0.007324,0.0073215,0.007323,51,0.00732275,29,50,11,0.361643836,2.172E-05,2.451E-05,8.865E-06,0,0,NO,NO
0.0073245,0.007325,0.007321,0.0073215,249,0.00732355,55,55,11,0.361643836,1.9695E-05,2.349E-05,3.24E-06,0,0,NO,NO
0.007321,0.0073265,0.0073185,0.007319,466,0.0073216,221,0,11,0.361643836,1.5165E-05,1.605E-05,-3.96E-06,1,0,NO,NO
0.007319,0.0073215,0.007318,0.007321,267,0.00731985,113,5,11,0.361643836,0.00001074,4.08E-06,-9.18E-06,1,0,SELL,NO
0.0073205,0.007321,0.0073135,0.007315,528,0.0073165,154,10,11,0.361643836,8.565E-06,-1.47E-06,-6.345E-06,1,0,SELL,NO
0.007315,0.007319,0.0073145,0.0073175,184,0.0073172,80,15,11,0.361643836,2.295E-06,-1.674E-05,-1.665E-05,1,0,NO,NO
0.0073185,0.007322,0.0073185,0.00732,144,0.00732045,66,20,11,0.361643836,2.715E-06,-1.326E-05,-3.375E-06,1,0,NO,NO
0.0073195,0.007321,0.007316,0.007317,246,0.0073185,105,25,11,0.361643836,1.65E-06,-6.9E-06,5.31E-06,1,0,NO,NO
0.0073175,0.0073225,0.0073165,0.007321,351,0.0073194,185,30,11,0.361643836,-3.345E-06,-9.45E-06,-5.85E-07,1,0,NO,NO
0.007321,0.007325,0.007319,0.0073245,243,0.0073213,106,35,11,0.361643836,-3.03E-06,-4.2E-07,4.725E-06,1,0,BUY,NO
0.007324,0.007329,0.0073235,0.007326,413,0.0073268,150,40,11,0.361643836,-8.7E-07,9.27E-06,9.855E-06,1,0,BUY,NO
0.0073255,0.0073275,0.0073225,0.0073235,372,0.00732535,137,45,11,0.361643836,3.96E-06,1.836E-05,1.674E-05,1,0,NO,NO
0.0073235,0.00733,0.007323,0.007326,274,0.007327,120,50,11,0.361643836,2.985E-06,1.503E-05,4.365E-06,1,0,NO,NO
0.0073255,0.007327,0.0073225,0.007323,267,0.0073244,114,55,11,0.361643836,7.05E-06,1.767E-05,4.095E-06,1,0,NO,NO
0.0073225,0.007323,0.0073165,0.0073185,682,0.00731915,260,0,11,0.361643836,5.595E-06,8.49E-06,-8.775E-06,2,0,NO,NO
0.0073185,0.0073205,0.0073155,0.0073185,431,0.00731735,181,5,11,0.361643836,3.9E-07,-6.42E-06,-1.854E-05,2,0,SELL,NO
0.0073185,0.0073195,0.007313,0.0073145,467,0.007317,185,10,11,0.361643836,-2.85E-07,-1.269E-05,-1.458E-05,2,0,SELL,NO
0.0073145,0.00732,0.0073145,0.0073185,448,0.00731695,169,15,11,0.361643836,-3.765E-06,-2.247E-05,-1.341E-05,2,0,NO,NO
0.007318,0.007318,0.007313,0.007316,307,0.0073159,134,20,11,0.361643836,-2.925E-06,-2.019E-05,-4.95E-07,2,0,NO,NO
0.0073155,0.0073165,0.0073125,0.007316,230,0.00731425,101,25,11,0.361643836,-6.96E-06,-1.986E-05,-3.96E-06,2,0,NO,NO
0.0073155,0.0073175,0.0073125,0.0073145,205,0.00731515,98,30,11,0.361643836,-1.0005E-05,-1.704E-05,-4.14E-06,2,0,NO,NO
0.007314,0.0073155,0.00731,0.00731,236,0.0073129,108,35,11,0.361643836,-1.2645E-05,-1.176E-05,-3.555E-06,2,0,BUY,NO
0.00731,0.007311,0.0073095,0.007311,124,0.0073105,57,40,11,0.361643836,-1.7325E-05,-1.479E-05,-1.116E-05,2,0,BUY,NO
0.007311,0.0073125,0.0073105,0.007311,222,0.00731145,79,45,11,0.361643836,-1.587E-05,-1.452E-05,-8.82E-06,2,0,BUY,NO
0.0073105,0.007316,0.0073105,0.007316,276,0.00731275,78,50,11,0.361643836,-1.32E-05,-1.212E-05,-5.49E-06,2,0,BUY,NO
0.0073155,0.0073205,0.007315,0.00732,344,0.00731755,116,55,11,0.361643836,-6.42E-06,-3.45E-06,8.01E-06,2,0,BUY,NO
0.00732,0.00732,0.0073145,0.007315,344,0.0073183,121,0,11,0.361643836,1.395E-06,1.014E-05,2.0565E-05,3,0,BUY,NO
0.0073155,0.0073185,0.0073145,0.0073185,288,0.0073158,101,5,11,0.361643836,1.2E-07,8.88E-06,6.795E-06,3,0,NO,NO
0.0073175,0.0073195,0.0073165,0.0073185,198,0.0073182,93,10,11,0.361643836,7.5E-07,9.96E-06,1.98E-06,3,0,NO,NO
0.007318,0.0073185,0.0073135,0.0073135,160,0.0073159,65,15,11,0.361643836,3.045E-06,1.488E-05,2.295E-06,3,0,NO,NO
0.007313,0.007314,0.007312,0.0073125,109,0.00731305,58,20,11,0.361643836,-1.2E-07,3.33E-06,-9.36E-06,3,0,NO,NO
0.007312,0.007313,0.0073065,0.0073075,634,0.0073099,174,25,11,0.361643836,-8.1E-07,-5.97E-06,-1.1565E-05,3,0,SELL,NO
0.007307,0.007309,0.007303,0.007305,545,0.0073054,196,30,11,0.361643836,-4.86E-06,-1.836E-05,-2.0925E-05,3,0,SELL,NO
0.007305,0.007305,0.0072995,0.007303,805,0.0073016,209,35,11,0.361643836,-8.04E-06,-2.943E-05,-2.1105E-05,3,0,NO,NO
0.0073025,0.007304,0.0073,0.007303,390,0.00730205,107,40,11,0.361643836,-1.3215E-05,-3.6E-05,-1.9575E-05,3,0,NO,NO
0.007303,0.007305,0.007302,0.0073025,334,0.0073034,120,45,11,0.361643836,-0.000014985,-3.171E-05,-7.965E-06,3,0,NO,NO
0.007302,0.007307,0.0073015,0.0073065,360,0.00730495,134,50,11,0.361643836,-1.608E-05,-2.775E-05,-1.485E-06,3,0,NO,NO
0.0073065,0.007308,0.007304,0.007308,214,0.0073065,77,55,11,0.361643836,-1.4085E-05,-1.281E-05,9.81E-06,3,0,BUY,NO
0.007308,0.0073115,0.007308,0.0073115,207,0.00731015,79,0,11,0.361643836,-1.176E-05,-5.7E-07,1.089E-05,4,0,BUY,NO
0.007311,0.007313,0.0073095,0.0073105,195,0.0073113,73,5,11,0.361643836,-6.195E-06,1.401E-05,1.557E-05,4,0,BUY,NO
0.00731,0.0073115,0.00731,0.00731,66,0.00731065,38,10,11,0.361643836,-4.335E-06,1.809E-05,8.73E-06,4,0,NO,NO
0.0073095,0.0073125,0.007309,0.00731,144,0.00731105,57,15,11,0.361643836,-1.185E-06,1.698E-05,1.53E-06,4,0,NO,NO
0.0073095,0.0073115,0.0073085,0.0073105,207,0.00730975,83,20,11,0.361643836,3.345E-06,1.452E-05,-1.845E-06,4,0,NO,NO
0.007311,0.0073165,0.007311,0.0073145,351,0.00731465,115,25,11,0.361643836,6.765E-06,9.9E-06,-1.125E-06,4,0,NO,NO
0.0073145,0.0073145,0.007312,0.007313,113,0.0073131,71,30,11,0.361643836,1.3755E-05,1.524E-05,1.098E-05,4,0,NO,NO
0.007313,0.007314,0.0073115,0.007314,106,0.00731305,61,35,11,0.361643836,1.206E-05,8.16E-06,3.285E-06,4,0,SELL,NO
0.007314,0.007314,0.0073115,0.0073135,169,0.00731285,68,40,11,0.361643836,1.116E-05,6.57E-06,3.195E-06,4,0,SELL,NO
0.0073125,0.007313,0.0073115,0.0073115,103,0.0073121,45,45,11,0.361643836,7.71E-06,4.77E-06,-2.655E-06,4,0,SELL,NO
0.007311,0.007311,0.0073085,0.007311,145,0.00730965,65,50,11,0.361643836,3.99E-06,6E-08,-4.41E-06,4,0,SELL,NO
0.007311,0.0073145,0.007311,0.0073135,122,0.0073129,59,55,11,0.361643836,8.1E-07,-4.35E-06,-5.715E-06,4,0,SELL,NO
0.0073135,0.0073145,0.0073125,0.0073135,59,0.0073136,30,0,11,0.361643836,2.895E-06,1.35E-06,4.77E-06,5,0,NO,NO
0.0073145,0.0073145,0.007312,0.007314,131,0.0073136,63,5,11,0.361643836,4.035E-06,1.53E-06,7.155E-06,5,0,NO,NO
0.0073135,0.007317,0.0073135,0.007316,128,0.0073158,47,10,11,0.361643836,2.43E-06,1.86E-06,4.005E-06,5,0,NO,NO
0.0073155,0.0073155,0.007312,0.007312,107,0.0073136,56,15,11,0.361643836,4.215E-06,8.97E-06,6.03E-06,5,0,NO,NO
0.007312,0.0073125,0.00731,0.0073115,184,0.00731135,75,20,11,0.361643836,1.95E-07,2.22E-06,-4.86E-06,5,0,NO,NO
0.007312,0.0073125,0.0073115,0.007312,89,0.0073119,36,25,11,0.361643836,-2.085E-06,-9.3E-07,-6.885E-06,5,0,NO,NO
0.0073115,0.0073115,0.00731,0.0073115,173,0.0073106,56,30,11,0.361643836,-1.29E-06,-1.77E-06,-5.265E-06,5,0,SELL,NO
0.007312,0.0073165,0.007312,0.0073165,149,0.00731445,58,35,11,0.361643836,-7.35E-07,-6.42E-06,-2.025E-06,5,0,NO,NO
0.007317,0.007318,0.007315,0.007317,227,0.0073167,80,40,11,0.361643836,4.62E-06,3.78E-06,1.314E-05,5,0,NO,NO
0.0073165,0.0073195,0.0073155,0.007319,276,0.00731775,78,45,11,0.361643836,5.445E-06,7.23E-06,1.1475E-05,5,0,BUY,NO
0.007319,0.00732,0.007317,0.0073195,136,0.0073188,60,50,11,0.361643836,7.125E-06,1.251E-05,1.26E-05,5,0,BUY,NO
0.00732,0.00732,0.007317,0.0073175,208,0.0073191,53,55,11,0.361643836,6.51E-06,1.809E-05,8.91E-06,5,0,NO,NO
0.0073175,0.0073175,0.0073145,0.007317,169,0.00731615,63,0,11,0.361643836,4.98E-06,1.494E-05,7.65E-07,6,0,NO,NO
0.0073165,0.007318,0.007316,0.0073165,136,0.007317,46,5,11,0.361643836,3.285E-06,6.99E-06,-5.85E-06,6,0,NO,NO
0.007317,0.007319,0.0073135,0.0073135,272,0.00731645,84,10,11,0.361643836,4.605E-06,5.1E-06,-2.745E-06,6,0,NO,NO
0.0073135,0.007317,0.007313,0.007317,178,0.00731475,72,15,11,0.361643836,3.735E-06,-4.68E-06,-7.92E-06,6,0,SELL,NO
0.0073165,0.007321,0.0073165,0.0073185,129,0.0073185,73,20,11,0.361643836,4.26E-06,-5.91E-06,-1.665E-06,6,0,NO,NO
0.0073185,0.007319,0.007317,0.0073175,144,0.0073178,67,25,11,0.361643836,6.105E-06,1.32E-06,6.57E-06,6,0,NO,NO
0.007316,0.007321,0.0073145,0.007321,169,0.0073176,72,30,11,0.361643836,2.43E-06,-2.07E-06,9E-08,6,0,NO,NO
0.0073205,0.0073205,0.007317,0.007318,120,0.00731865,61,35,11,0.361643836,2.55E-06,4.5E-06,6.795E-06,6,0,BUY,NO
0.0073185,0.00732,0.0073175,0.0073175,203,0.00731905,90,40,11,0.361643836,5.85E-07,5.97E-06,1.575E-06,6,0,NO,NO
0.007318,0.00732,0.0073175,0.007319,203,0.0073187,80,45,11,0.361643836,6.9E-07,4.44E-06,9E-07,6,0,NO,NO
0.0073195,0.007323,0.0073195,0.007322,321,0.0073211,129,50,11,0.361643836,1.605E-06,5.34E-06,2.16E-06,6,0,NO,NO
0.0073225,0.0073265,0.007321,0.0073255,400,0.0073238,143,55,11,0.361643836,5.55E-06,1.113E-05,8.73E-06,6,0,NO,NO
0.007325,0.0073265,0.0073235,0.007326,382,0.0073249,142,0,11,0.361643836,9.975E-06,1.503E-05,1.3455E-05,7,0,NO,NO
0.0073255,0.0073305,0.007325,0.007328,267,0.00732715,98,5,11,0.361643836,1.023E-05,1.662E-05,1.107E-05,7,0,NO,NO
0.0073275,0.0073285,0.007325,0.007326,302,0.00732645,124,10,11,0.361643836,1.254E-05,2.118E-05,1.1115E-05,7,0,NO,NO
0.007326,0.0073265,0.007324,0.0073265,289,0.0073254,108,15,11,0.361643836,1.0875E-05,1.644E-05,2.34E-06,7,0,NO,NO
0.007326,0.007335,0.007326,0.0073335,684,0.0073309,291,20,11,0.361643836,9.075E-06,1.209E-05,-9.9E-07,7,0,NO,NO
0.007333,0.0073365,0.0073325,0.007334,672,0.0073346,226,25,11,0.361643836,1.641E-05,2.358E-05,1.611E-05,7,0,NO,NO
0.0073345,0.0073435,0.007332,0.007339,1589,0.00733805,570,30,11,0.361643836,1.926E-05,2.475E-05,1.8765E-05,7,0,NO,NO
0.0073395,0.007344,0.007336,0.007336,937,0.0073403,384,35,11,0.361643836,2.328E-05,3.168E-05,2.3535E-05,7,0,NO,NO
0.007336,0.007338,0.0073265,0.007328,979,0.0073313,343,40,11,0.361643836,0.000020985,2.922E-05,7.875E-06,7,0,NO,NO
0.007328,0.007329,0.007325,0.007328,483,0.0073273,195,45,11,0.361643836,9.03E-06,5.22E-06,-2.3085E-05,7,0,SELL,NO
0.0073275,0.007329,0.0073195,0.0073195,843,0.00732535,243,50,11,0.361643836,3.795E-06,-4.65E-06,-2.4615E-05,7,0,SELL,NO
0.0073195,0.0073285,0.0073175,0.0073275,1388,0.00732385,408,55,11,0.361643836,-3.78E-06,-2.355E-05,-3.1095E-05,7,0,SELL,NO
0.007328,0.007333,0.007327,0.0073315,587,0.00733055,226,0,11,0.361643836,-6E-08,-2.409E-05,-3.69E-06,8,1,NO,NO
0.007332,0.007335,0.007327,0.007328,498,0.00733225,181,5,11,0.361643836,4.56E-06,-1.149E-05,1.6245E-05,8,1,NO,NO
0.007327,0.0073295,0.007325,0.0073275,421,0.00732765,170,10,11,0.361643836,3.45E-07,-1.107E-05,5.85E-06,8,1,NO,NO
0.007327,0.007327,0.007319,0.007321,397,0.00732285,167,15,11,0.361643836,-5.895E-06,-8.97E-06,-4.5E-06,8,1,NO,NO
0.007321,0.007327,0.0073195,0.0073235,405,0.0073244,159,20,11,0.361643836,-1.6845E-05,-1.206E-05,-2.304E-05,8,1,NO,NO
0.007323,0.0073275,0.007323,0.0073265,368,0.00732525,133,25,11,0.361643836,-1.4835E-05,-7.35E-06,-1.1115E-05,8,1,NO,NO
0.0073275,0.0073315,0.007326,0.007327,495,0.00732855,199,30,11,0.361643836,-9.435E-06,-3.9E-06,4.815E-06,8,1,BUY,NO
0.0073265,0.0073265,0.007321,0.007325,628,0.00732335,208,35,11,0.361643836,-4.245E-06,-2.52E-06,8.145E-06,8,1,BUY,NO
0.007325,0.0073255,0.0073195,0.007321,779,0.00732205,236,40,11,0.361643836,-3.33E-06,-9.96E-06,-4.365E-06,8,1,NO,NO
0.007321,0.0073245,0.0073195,0.0073215,589,0.00732185,206,45,11,0.361643836,-6.285E-06,-1.263E-05,-1.179E-05,8,1,NO,NO
0.007321,0.007329,0.007321,0.0073285,697,0.0073258,197,50,11,0.361643836,-7.89E-06,-8.67E-06,-9.09E-06,8,1,SELL,NO
0.0073285,0.0073325,0.0073265,0.0073325,693,0.00732905,215,55,11,0.361643836,-1.71E-06,4.53E-06,1.3995E-05,8,1,BUY,NO
0.007332,0.007333,0.007329,0.007331,384,0.007331,140,0,11,0.361643836,2.64E-06,1.233E-05,2.1015E-05,9,2,BUY,NO
0.007331,0.007338,0.0073295,0.007336,443,0.00733435,155,5,11,0.361643836,5.055E-06,1.488E-05,1.467E-05,9,2,NO,NO
0.0073365,0.0073375,0.007334,0.007336,350,0.00733585,139,10,11,0.361643836,1.2465E-05,2.754E-05,1.935E-05,9,2,NO,NO
0.007336,0.0073385,0.007334,0.0073345,383,0.00733565,155,15,11,0.361643836,1.2795E-05,3.039E-05,1.2105E-05,9,2,NO,NO
0.0073345,0.007338,0.007333,0.0073375,455,0.00733545,136,20,11,0.361643836,1.1625E-05,2.493E-05,3.105E-06,9,2,NO,NO
0.0073375,0.0073435,0.0073375,0.007342,581,0.0073411,195,25,11,0.361643836,1.401E-05,2.292E-05,4.14E-06,9,2,NO,NO
0.007342,0.007342,0.007338,0.00734,590,0.00733975,208,30,11,0.361643836,2.112E-05,2.76E-05,1.6335E-05,9,2,NO,NO
0.00734,0.007344,0.0073385,0.007339,517,0.00734205,192,35,11,0.361643836,1.9935E-05,1.755E-05,6.795E-06,9,2,SELL,NO
0.0073395,0.0073395,0.0073355,0.007339,489,0.00733755,207,40,11,0.361643836,1.9305E-05,1.575E-05,4.275E-06,9,2,SELL,NO
0.007339,0.007339,0.007335,0.0073355,240,0.00733725,105,45,11,0.361643836,1.362E-05,7.08E-06,-6.615E-06,9,2,SELL,NO
0.0073355,0.0073375,0.0073345,0.007337,417,0.00733555,174,50,11,0.361643836,7.59E-06,-1.53E-06,-0.00000999,9,2,SELL,NO
0.0073365,0.0073365,0.007333,0.007334,790,0.0073347,247,55,11,0.361643836,4.155E-06,-4.71E-06,-7.47E-06,9,2,SELL,NO
0.0073335,0.0073385,0.007333,0.007337,651,0.00733575,192,0,11,0.361643836,-1.35E-07,-1.317E-05,-7.785E-06,10,3,NO,NO
0.0073375,0.0073385,0.0073335,0.0073335,406,0.00733645,143,5,11,0.361643836,1.56E-06,-8.37E-06,2.925E-06,10,3,NO,NO
0.007334,0.007335,0.0073305,0.0073315,410,0.0073322,184,10,11,0.361643836,-2.145E-06,-9.42E-06,-1.395E-06,10,3,NO,NO
0.007332,0.007332,0.0073265,0.0073275,337,0.0073287,124,15,11,0.361643836,-7.065E-06,-1.44E-05,-9.63E-06,10,3,NO,NO
0.0073275,0.007331,0.0073275,0.007329,115,0.0073292,58,20,11,0.361643836,-1.3785E-05,-1.959E-05,-1.863E-05,10,3,NO,NO
0.0073295,0.00733,0.007326,0.0073295,203,0.00732875,92,25,11,0.361643836,-1.2915E-05,-0.00001551,-8.235E-06,10,3,NO,NO
0.0073295,0.007333,0.0073285,0.0073325,284,0.007331,104,30,11,0.361643836,-1.203E-05,-1.557E-05,-2.115E-06,10,3,NO,NO
0.0073325,0.007338,0.007332,0.007337,366,0.00733495,104,35,11,0.361643836,-7.62E-06,-7.26E-06,8.415E-06,10,3,BUY,NO
0.007337,0.007338,0.0073335,0.007334,265,0.0073364,77,40,11,0.361643836,-3.45E-07,6.48E-06,1.8E-05,10,3,BUY,NO
0.007334,0.007338,0.0073335,0.0073375,277,0.007336,95,45,11,0.361643836,-7.35E-07,8.55E-06,8.73E-06,10,3,BUY,NO
0.007337,0.007339,0.007336,0.007338,109,0.00733735,41,50,11,0.361643836,1.065E-06,1.629E-05,6.885E-06,10,3,NO,NO
0.007338,0.00734,0.007336,0.007337,161,0.0073376,59,55,11,0.361643836,3.48E-06,1.983E-05,5.4E-06,10,3,NO,NO
0.0073365,0.0073375,0.0073335,0.007335,317,0.0073357,72,0,11,0.361643836,4.53E-06,1.458E-05,7.65E-07,11,4,NO,NO
0.0073345,0.0073395,0.0073345,0.007338,187,0.00733645,67,5,11,0.361643836,4.155E-06,5.58E-06,-5.625E-06,11,4,NO,NO
0.007338,0.007338,0.007335,0.007336,480,0.0073367,104,10,11,0.361643836,9.015E-06,6.33E-06,1.62E-06,11,4,SELL,NO
0.007336,0.0073385,0.0073355,0.007337,390,0.00733685,111,15,11,0.361643836,8.325E-06,4.2E-07,-9.45E-07,11,4,SELL,NO
0.0073365,0.007337,0.0073345,0.0073345,144,0.00733575,58,20,11,0.361643836,6.84E-06,-3.9E-07,9E-07,11,4,NO,NO
0.0073345,0.007335,0.0073335,0.0073345,153,0.0073342,60,25,11,0.361643836,2.82E-06,-3.69E-06,-4.725E-06,11,4,SELL,NO
0.007334,0.0073345,0.0073335,0.0073335,95,0.0073343,35,30,11,0.361643836,-5.85E-07,-6.42E-06,-6.39E-06,11,4,NO,NO
0.0073335,0.0073365,0.0073335,0.007335,127,0.0073352,34,35,11,0.361643836,-2.73E-06,-6.51E-06,-4.95E-06,11,4,NO,NO
0.007335,0.007337,0.007335,0.0073365,385,0.00733585,89,40,11,0.361643836,-2.085E-06,-3.18E-06,8.55E-07,11,4,NO,NO
0.007336,0.0073365,0.007333,0.007334,363,0.00733535,118,45,11,0.361643836,-8.85E-07,-1.23E-06,3.735E-06,11,4,NO,NO
0.007334,0.007335,0.007333,0.007333,175,0.00733365,60,50,11,0.361643836,-2.52E-06,-2.88E-06,-1.8E-06,11,4,NO,NO
0.007333,0.0073335,0.0073305,0.007331,260,0.0073319,78,55,11,0.361643836,-3.945E-06,-4.68E-06,-6.075E-06,11,4,SELL,NO
0.0073305,0.007331,0.007329,0.0073295,232,0.00733005,66,0,11,0.361643836,-6.27E-06,-8.79E-06,-1.0755E-05,12,5,SELL,NO
0.007329,0.0073295,0.0073275,0.007329,127,0.00732865,48,5,11,0.361643836,-8.295E-06,-1.287E-05,-0.000011565,12,5,NO,NO
0.0073285,0.0073295,0.007327,0.0073275,77,0.00732825,37,10,11,0.361643836,-8.76E-06,-1.584E-05,-8.955E-06,12,5,NO,NO
0.0073275,0.0073285,0.0073265,0.0073275,158,0.0073275,51,15,11,0.361643836,-8.88E-06,-1.713E-05,-6.615E-06,12,5,NO,NO
0.007327,0.0073285,0.007327,0.0073285,119,0.00732785,36,20,11,0.361643836,-9.135E-06,-1.665E-05,-4.905E-06,12,5,NO,NO
0.0073285,0.0073315,0.0073285,0.007331,241,0.00733025,80,25,11,0.361643836,-8.055E-06,-1.095E-05,4.05E-07,12,5,NO,NO
0.007331,0.0073325,0.0073295,0.0073295,130,0.0073309,44,30,11,0.361643836,-5.46E-06,-1.05E-06,7.785E-06,12,5,BUY,NO
0.0073295,0.007332,0.0073295,0.0073315,201,0.00733025,69,35,11,0.361643836,-5.775E-06,1.17E-06,3.87E-06,12,5,BUY,NO
0.007332,0.0073325,0.00733,0.00733,110,0.00733135,38,40,11,0.361643836,-3.675E-06,6.03E-06,4.725E-06,12,5,NO,NO
0.00733,0.0073315,0.00733,0.0073305,164,0.00733055,49,45,11,0.361643836,-2.475E-06,6.27E-06,-4.5E-08,12,5,NO,NO
0.0073305,0.0073315,0.007327,0.007327,155,0.0073296,57,50,11,0.361643836,-6.45E-07,4.95E-06,-8.55E-07,12,5,NO,NO
0.007327,0.007329,0.0073265,0.007328,136,0.0073277,70,55,11,0.361643836,-1.695E-06,-1.98E-06,-7.695E-06,12,5,SELL,NO
0.0073285,0.0073285,0.0073255,0.0073255,231,0.0073269,78,0,11,0.361643836,-6.15E-07,-4.11E-06,-6.12E-06,13,6,SELL,NO
0.007325,0.0073255,0.007322,0.0073235,561,0.00732335,130,5,11,0.361643836,-2.535E-06,-1.137E-05,-9.855E-06,13,6,NO,NO
0.007323,0.0073235,0.007321,0.007323,165,0.00732205,66,10,11,0.361643836,-6.345E-06,-1.821E-05,-1.3365E-05,13,6,NO,NO
0.007323,0.007325,0.0073225,0.007324,87,0.0073243,47,15,11,0.361643836,-7.92E-06,-1.899E-05,-8.91E-06,13,6,NO,NO
0.007324,0.0073255,0.007324,0.0073245,92,0.0073248,50,20,11,0.361643836,-6.795E-06,-1.356E-05,-7.80626E-19,13,6,NO,NO
0.007325,0.007326,0.007324,0.0073255,147,0.0073249,53,25,11,0.361643836,-6.945E-06,-9.09E-06,4.59E-06,13,6,NO,NO
0.0073255,0.0073265,0.007324,0.007326,153,0.00732495,68,30,11,0.361643836,-6.675E-06,-4.05E-06,4.275E-06,13,6,BUY,NO
0.0073255,0.0073285,0.007325,0.007327,175,0.0073267,67,35,11,0.361643836,-6.255E-06,5.4E-07,1.755E-06,13,6,BUY,NO
0.007327,0.007327,0.0073255,0.0073255,138,0.00732635,62,40,11,0.361643836,-3.54E-06,6.48E-06,5.445E-06,13,6,NO,NO
0.007325,0.007327,0.007325,0.007327,158,0.0073265,39,45,11,0.361643836,-3.615E-06,4.92E-06,-1.8E-07,13,6,NO,NO
0.007327,0.0073285,0.007326,0.007326,296,0.00732695,70,50,11,0.361643836,-1.65E-07,6.57E-06,2.25E-06,13,6,NO,NO
0.0073265,0.0073265,0.0073235,0.007325,814,0.00732485,232,55,11,0.361643836,2.07E-06,4.77E-06,3.6E-07,13,6,NO,NO
0.0073245,0.007325,0.007323,0.007324,317,0.00732425,88,0,11,0.361643836,6.3E-07,-1.59E-06,-5.355E-06,14,7,SELL,NO
0.0073245,0.007325,0.0073235,0.007324,175,0.00732465,42,5,11,0.361643836,9E-07,-3.24E-06,-4.545E-06,14,7,SELL,NO
0.0073235,0.007324,0.007323,0.0073235,113,0.0073232,31,10,11,0.361643836,7.5E-08,-4.92E-06,-3.96E-06,14,7,NO,NO
0.007323,0.007325,0.007323,0.007325,105,0.0073238,26,15,11,0.361643836,-1.965E-06,-8.46E-06,-4.095E-06,14,7,NO,NO
0.0073245,0.0073255,0.007324,0.0073255,77,0.00732455,22,20,11,0.361643836,-1.425E-06,-4.83E-06,6.3E-07,14,7,NO,NO
0.007326,0.0073265,0.0073255,0.0073265,108,0.00732605,38,25,11,0.361643836,-5.4E-07,-8.7E-07,4.41E-06,14,7,NO,NO
0.0073265,0.0073265,0.0073235,0.0073245,278,0.0073249,72,30,11,0.361643836,1.8E-07,2.64E-06,6.75E-06,14,7,BUY,NO
0.0073245,0.007325,0.007324,0.007325,110,0.00732445,50,35,11,0.361643836,-2.31E-06,1.11E-06,-4.5E-07,14,7,NO,NO
0.0073245,0.007326,0.007324,0.0073255,171,0.00732495,53,40,11,0.361643836,-2.025E-06,1.2E-06,-1.845E-06,14,7,NO,NO
0.0073255,0.0073265,0.007325,0.007326,150,0.00732555,42,45,11,0.361643836,-4.95E-07,2.82E-06,4.95E-07,14,7,NO,NO
0.007326,0.007326,0.0073245,0.007325,132,0.00732525,45,50,11,0.361643836,7.2E-07,3.3E-06,2.925E-06,14,7,NO,NO
