Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.6714,0.67155,0.6713,0.6714,213,0.67141,69,45,12,0.394520548,-9.15E-05,0.000495,-0.000135,23,0,NO,NO
0.67145,0.67165,0.6714,0.67165,87,0.671555,31,50,12,0.394520548,-0.000222,0.000486,-0.0005805,23,0,NO,NO
0.6716,0.67195,0.6716,0.6717,141,0.671785,56,55,12,0.394520548,-6.66134E-17,0.000666,3.15E-05,23,0,NO,NO
0.67165,0.6718,0.67145,0.6716,177,0.67162,75,0,11,0.361643836,0.0003345,0.000699,0.000459,0,0,NO,NO
0.6716,0.6718,0.6716,0.6717,68,0.6717,27,5,11,0.361643836,0.0003735,0.000162,6.3E-05,0,0,SELL,NO
0.6717,0.6722,0.6717,0.6722,158,0.67203,52,10,11,0.361643836,0.000567,0.000261,0.000126,0,0,SELL,NO
0.67215,0.67245,0.67215,0.6723,72,0.6723,32,15,11,0.361643836,0.000948,0.001251,0.0011025,0,0,NO,NO
0.6723,0.6723,0.67195,0.6721,114,0.672095,41,20,11,0.361643836,0.0010485,0.001704,0.001395,0,0,NO,NO
0.67205,0.67245,0.672,0.6724,69,0.67225,22,25,11,0.361643836,0.000636,0.001152,0.0001485,0,0,NO,NO
0.6724,0.67265,0.67235,0.67265,156,0.67249,56,30,11,0.361643836,0.0008805,0.001584,0.0005625,0,0,NO,NO
0.6727,0.67295,0.67265,0.67295,111,0.672865,45,35,11,0.361643836,0.0012315,0.001947,0.0011205,0,0,NO,NO
0.6729,0.6731,0.67285,0.673,140,0.67301,59,40,11,0.361643836,0.001551,0.002328,0.001647,0,0,NO,NO
0.6729,0.6731,0.67285,0.673,82,0.67296,42,45,11,0.361643836,0.001635,0.002217,0.0010845,0,0,NO,NO
0.67305,0.67335,0.6729,0.67335,152,0.67307,52,50,11,0.361643836,0.001608,0.002007,0.0006255,0,0,NO,NO
0.6733,0.6733,0.67295,0.6731,238,0.673145,65,55,11,0.361643836,0.0016815,0.002163,0.0007515,0,0,NO,NO
0.6731,0.6735,0.67295,0.67305,762,0.673305,152,0,11,0.361643836,0.001452,0.001674,0.0002745,1,0,NO,NO
0.67305,0.6733,0.673,0.6731,301,0.673145,91,5,11,0.361643836,0.0013755,0.001257,0.000207,1,0,SELL,NO
0.67315,0.67335,0.67295,0.673,147,0.673155,66,10,11,0.361643836,0.0011745,0.000759,-6.75E-05,1,0,SELL,NO
0.673,0.6732,0.6729,0.67315,120,0.67302,58,15,11,0.361643836,0.0009525,0.000243,-0.000396,1,0,SELL,NO
0.67315,0.67355,0.67315,0.6735,101,0.673445,36,20,11,0.361643836,0.000792,9.3E-05,-0.0002565,1,0,SELL,NO
0.67345,0.6736,0.67305,0.6733,222,0.67333,88,25,11,0.361643836,0.0009525,0.000786,0.0009225,1,0,NO,NO
0.67325,0.6738,0.6732,0.6737,155,0.67356,79,30,11,0.361643836,0.0005505,0.000297,0.000189,1,0,SELL,NO
0.6737,0.67395,0.67355,0.6739,264,0.67369,109,35,11,0.361643836,0.0007845,0.001062,0.0010485,1,0,NO,NO
0.67385,0.67405,0.67365,0.67385,161,0.67391,78,40,11,0.361643836,0.0008685,0.001473,0.0009495,1,0,NO,NO
0.67385,0.674,0.6733,0.67345,308,0.67356,89,45,11,0.361643836,0.000912,0.001653,0.000927,1,0,NO,NO
0.67345,0.6736,0.67315,0.67325,377,0.67337,136,50,11,0.361643836,0.0004065,0.000642,-0.00063,1,0,NO,NO
0.67325,0.6734,0.67305,0.6732,219,0.673215,90,55,11,0.361643836,0.000147,-6.9E-05,-0.001161,1,0,SELL,NO
0.6732,0.6732,0.67255,0.6727,508,0.672765,159,0,11,0.361643836,6.15E-05,-0.000717,-0.0011025,2,0,SELL,EXECUTE
0.67265,0.67275,0.6723,0.6724,372,0.67255,131,5,11,0.361643836,-0.0005805,-0.002196,-0.001872,2,0,NO,NO
0.67245,0.67285,0.67245,0.67255,268,0.672625,91,10,11,0.361643836,-0.000885,-0.002832,-0.00171,2,0,NO,NO
0.67255,0.6727,0.6724,0.67245,166,0.67258,71,15,11,0.361643836,-0.0009015,-0.002508,-0.0007245,2,0,NO,NO
0.67255,0.67255,0.67195,0.67235,228,0.672155,106,20,11,0.361643836,-0.0011295,-0.002277,-0.000234,2,0,NO,NO
0.67235,0.67265,0.67205,0.67265,179,0.67235,77,25,11,0.361643836,-0.001644,-0.00234,-0.00081,2,0,NO,NO
0.67265,0.67265,0.6722,0.6724,157,0.67245,79,30,11,0.361643836,-0.001416,-0.00114,0.000261,2,0,BUY,NO
0.67235,0.6726,0.67225,0.67225,148,0.67242,62,35,11,0.361643836,-0.001479,-0.000933,5.85E-05,2,0,BUY,NO
0.6722,0.6723,0.672,0.6721,175,0.67213,70,40,11,0.361643836,-0.0014445,-0.000768,-0.0001215,2,0,BUY,NO
0.67205,0.67225,0.67195,0.67195,78,0.67212,50,45,11,0.361643836,-0.001365,-0.00093,-0.000891,2,0,BUY,NO
0.67195,0.6723,0.6719,0.6722,107,0.67212,48,50,11,0.361643836,-0.001128,-0.000942,-0.000882,2,0,BUY,NO
0.67215,0.6725,0.672,0.6725,100,0.672205,53,55,11,0.361643836,-0.0007845,-0.000597,-0.000225,2,0,BUY,NO
0.67255,0.67255,0.672,0.672,219,0.672325,82,0,11,0.361643836,-0.000303,8.1E-05,0.0008415,3,0,BUY,NO
0.672,0.6723,0.6719,0.6723,93,0.672045,56,5,11,0.361643836,-0.000378,-0.00042,-0.000108,3,0,NO,NO
0.67225,0.67235,0.6721,0.6723,102,0.67222,52,10,11,0.361643836,-0.000336,-0.000318,-9.45E-05,3,0,BUY,NO
0.67235,0.67235,0.67185,0.6719,162,0.672005,64,15,11,0.361643836,-0.0001185,0.00021,0.0003105,3,0,BUY,NO
0.67195,0.672,0.67165,0.67185,239,0.67189,80,20,11,0.361643836,-0.0004395,-0.000399,-0.0006165,3,0,NO,NO
0.67185,0.6719,0.67155,0.6719,204,0.671765,76,25,11,0.361643836,-0.000561,-0.000774,-0.000612,3,0,NO,NO
0.67185,0.67195,0.6718,0.6719,210,0.67187,71,30,11,0.361643836,-0.000567,-0.000879,-0.000585,3,0,NO,NO
0.67195,0.67205,0.67175,0.6719,221,0.671925,76,35,11,0.361643836,-0.000345,-0.000693,9.9E-05,3,0,NO,NO
0.6719,0.67195,0.6715,0.6719,129,0.671735,55,40,11,0.361643836,-0.0002775,-0.000567,0.00018,3,0,NO,NO
0.67185,0.6719,0.6715,0.67155,85,0.671725,36,45,11,0.361643836,-0.00048,-0.000594,-0.0001125,3,0,NO,NO
0.67155,0.67175,0.6715,0.67175,79,0.67165,37,50,11,0.361643836,-0.0006435,-0.000798,-0.0006345,3,0,NO,NO
0.6717,0.67195,0.67155,0.6719,93,0.671765,35,55,11,0.361643836,-0.0006285,-0.000498,-0.0003015,3,0,BUY,NO
0.6719,0.67215,0.6718,0.67205,122,0.672,58,0,11,0.361643836,-0.0003795,-7.2E-05,0.0004095,4,0,BUY,NO
0.6721,0.67225,0.67195,0.67205,108,0.672125,49,5,11,0.361643836,1.2E-05,0.000543,0.000954,4,0,BUY,NO
0.67205,0.67205,0.67195,0.672,48,0.672015,26,10,11,0.361643836,0.000141,0.000657,0.000729,4,0,BUY,NO
0.67195,0.6726,0.67195,0.67245,603,0.672365,131,15,11,0.361643836,0.00012,0.000537,2.25E-05,4,0,NO,NO
0.6724,0.6725,0.6721,0.67215,99,0.67227,48,20,11,0.361643836,0.000624,0.001593,0.0009225,4,0,NO,NO
0.6723,0.67275,0.6723,0.6727,173,0.672625,72,25,11,0.361643836,0.0005535,0.0012,0.0003285,4,0,NO,NO
0.6727,0.6729,0.67255,0.67275,138,0.672745,57,30,11,0.361643836,0.0010185,0.001866,0.0012375,4,0,NO,NO
0.6728,0.67285,0.67265,0.6727,65,0.672765,38,35,11,0.361643836,0.0012165,0.001911,0.0009765,4,0,NO,NO
0.67275,0.67275,0.67245,0.67275,192,0.6726,64,40,11,0.361643836,0.0012465,0.001515,0.0005625,4,0,NO,NO
0.6727,0.673,0.67265,0.6728,250,0.672825,69,45,11,0.361643836,0.001038,0.001095,-0.0001215,4,0,NO,NO
0.67275,0.67285,0.6727,0.6728,247,0.67276,69,50,11,0.361643836,0.001083,0.001125,0.0001935,4,0,NO,NO
0.67285,0.67345,0.67285,0.6733,239,0.67319,89,55,11,0.361643836,0.0009945,0.000729,0.000243,4,0,SELL,NO
0.67325,0.6733,0.6731,0.67325,115,0.673205,46,0,11,0.361643836,0.0013125,0.001485,0.0013545,5,0,NO,NO
0.67325,0.67325,0.673,0.6732,164,0.67314,62,5,11,0.361643836,0.0012405,0.001305,0.000837,5,0,NO,NO
0.67315,0.67325,0.67305,0.6732,102,0.67316,31,10,11,0.361643836,0.0009915,0.000987,0.0002565,5,0,SELL,NO
0.6732,0.6732,0.6728,0.6729,151,0.672965,53,15,11,0.361643836,0.0008145,0.001062,2.25E-05,5,0,NO,NO
0.6729,0.6729,0.6726,0.67285,156,0.672765,59,20,11,0.361643836,0.0003975,0.000213,-0.000666,5,0,SELL,NO
0.67285,0.673,0.6728,0.6729,91,0.67292,46,25,11,0.361643836,0.0001485,-0.00045,-0.00072,5,0,SELL,NO
0.6729,0.6732,0.6728,0.67315,181,0.67302,48,30,11,0.361643836,0.0002115,-0.000393,-0.000153,5,0,NO,NO
0.6731,0.6734,0.67305,0.6734,197,0.67319,56,35,11,0.361643836,0.000387,-0.000273,0.000513,5,0,NO,NO
0.67335,0.67335,0.67305,0.67305,236,0.67316,71,40,11,0.361643836,0.0005115,0.000366,0.0010665,5,0,NO,NO
0.673,0.67315,0.6728,0.67295,418,0.672915,111,45,11,0.361643836,0.000102,0.000174,2.7E-05,5,0,NO,NO
0.673,0.6732,0.6729,0.6731,174,0.67307,62,50,11,0.361643836,-0.0001395,1.2E-05,-0.0004095,5,0,NO,NO
0.6731,0.67335,0.67305,0.67315,160,0.673145,67,55,11,0.361643836,-0.0001065,0.000402,4.5E-06,5,0,NO,NO
0.67315,0.67315,0.6728,0.6731,224,0.67297,89,0,11,0.361643836,3.6E-05,0.000417,0.00027,6,0,NO,NO
0.67315,0.6733,0.673,0.6733,136,0.6731,72,5,11,0.361643836,6.3E-05,-3E-05,0.000126,6,0,NO,NO
0.6733,0.67375,0.6733,0.6734,169,0.67352,90,10,11,0.361643836,0.000297,0.000309,0.0004635,6,0,BUY,NO
0.67335,0.67355,0.6733,0.6735,112,0.673425,60,15,11,0.361643836,0.000621,0.000843,0.0009045,6,0,BUY,NO
0.6735,0.6738,0.67345,0.67365,169,0.673635,83,20,11,0.361643836,0.0005865,0.000936,0.0007515,6,0,NO,NO
0.67365,0.67385,0.6736,0.67365,234,0.67371,106,25,11,0.361643836,0.000684,0.001482,0.000801,6,0,NO,NO
0.67365,0.67415,0.67355,0.67415,183,0.67387,75,30,11,0.361643836,0.0007305,0.001461,0.000387,6,0,NO,NO
0.67415,0.67425,0.6738,0.67415,192,0.674035,87,35,11,0.361643836,0.0011115,0.001983,0.00126,6,0,NO,NO
0.6741,0.67425,0.6739,0.67395,373,0.674085,103,40,11,0.361643836,0.001194,0.001953,0.000918,6,0,NO,NO
0.674,0.6746,0.67395,0.6744,465,0.674355,118,45,11,0.361643836,0.001221,0.001494,0.000423,6,0,NO,NO
0.67445,0.67485,0.67445,0.67455,386,0.67465,120,50,11,0.361643836,0.0015975,0.001992,0.0011385,6,0,NO,NO
0.6746,0.6749,0.6746,0.6747,150,0.674745,60,55,11,0.361643836,0.0017295,0.002316,0.0012375,6,0,NO,NO
0.6747,0.675,0.67455,0.6747,385,0.67477,144,0,11,0.361643836,0.0017625,0.002184,0.0009495,7,0,NO,NO
0.67475,0.67525,0.6747,0.6752,189,0.674985,81,5,11,0.361643836,0.001608,0.002004,0.000468,7,0,NO,NO
0.6752,0.67535,0.6749,0.6749,327,0.675135,99,10,11,0.361643836,0.001824,0.002415,0.001098,7,0,NO,NO
0.67495,0.6754,0.6749,0.67535,237,0.67518,89,15,11,0.361643836,0.001659,0.001827,0.0004815,7,0,NO,NO
0.67535,0.67605,0.6753,0.67585,631,0.675665,197,20,11,0.361643836,0.001743,0.001935,0.000891,7,0,NO,NO
0.6759,0.67645,0.67575,0.6763,1069,0.676185,249,25,11,0.361643836,0.002229,0.002766,0.0019485,7,0,NO,NO
0.67625,0.6769,0.67615,0.6767,1128,0.67652,354,30,11,0.361643836,0.0025575,0.003432,0.0024345,7,0,NO,NO
0.6768,0.67725,0.6766,0.67665,974,0.676925,278,35,11,0.361643836,0.0028545,0.004203,0.002781,7,0,NO,NO
0.67665,0.6767,0.6759,0.67615,812,0.67627,275,40,11,0.361643836,0.0027945,0.004248,0.0016695,7,0,NO,NO
0.6761,0.6764,0.67585,0.67635,434,0.676185,156,45,11,0.361643836,0.001866,0.002265,-0.001044,7,0,NO,NO
0.6763,0.67655,0.676,0.67605,607,0.676315,181,50,11,0.361643836,0.001746,0.001683,-0.000837,7,0,SELL,NO
0.67595,0.67655,0.67575,0.67645,663,0.67611,260,55,11,0.361643836,0.0014685,0.000588,-0.0010485,7,0,SELL,NO
0.6765,0.6771,0.6764,0.6767,946,0.67672,268,0,11,0.361643836,0.001545,-4.5E-05,0.000306,8,1,NO,NO
0.67665,0.6769,0.67615,0.6763,281,0.67658,102,5,11,0.361643836,0.0017325,0.000504,0.001269,8,1,NO,NO
0.6763,0.6763,0.67575,0.6759,476,0.67604,157,10,11,0.361643836,0.0010785,-8.4E-05,3.15E-05,8,1,NO,NO
0.67585,0.6759,0.6753,0.6756,446,0.67559,156,15,11,0.361643836,6.9E-05,-0.001149,-0.001503,8,1,SELL,NO
0.67555,0.676,0.67555,0.6757,509,0.67577,153,20,11,0.361643836,-0.0009045,-0.00156,-0.002385,8,1,SELL,NO
0.6757,0.6761,0.6757,0.676,267,0.675875,98,25,11,0.361643836,-0.000888,-0.001434,-0.000936,8,1,NO,NO
0.676,0.6764,0.6753,0.67545,503,0.675945,206,30,11,0.361643836,-0.000645,-0.001185,0.0004275,8,1,NO,NO
0.6754,0.67545,0.67465,0.6753,688,0.675045,214,35,11,0.361643836,-0.0009015,-0.001656,-0.000441,8,1,NO,NO
0.67525,0.6755,0.67505,0.67515,403,0.67532,143,40,11,0.361643836,-0.001287,-0.002604,-0.0018405,8,1,NO,NO
0.6751,0.67575,0.6749,0.67555,512,0.67534,160,45,11,0.361643836,-0.001347,-0.001884,-0.0012105,8,1,NO,NO
0.6755,0.67655,0.6755,0.6764,423,0.67619,152,50,11,0.361643836,-0.0012135,-0.000957,2.7E-05,8,1,BUY,NO
0.6765,0.6769,0.67625,0.67685,451,0.676575,161,55,11,0.361643836,-2.1E-05,0.00132,0.0031365,8,1,BUY,NO
0.67685,0.67705,0.67655,0.67705,611,0.676785,208,0,11,0.361643836,0.000576,0.002529,0.0030825,9,2,BUY,NO
0.6771,0.67745,0.67695,0.67735,770,0.677175,198,5,11,0.361643836,0.001137,0.003351,0.002592,9,2,NO,NO
0.6774,0.67765,0.6771,0.6776,407,0.67739,137,10,11,0.361643836,0.0017625,0.0045,0.0021825,9,2,NO,NO
0.67765,0.67795,0.6774,0.6776,506,0.677685,160,15,11,0.361643836,0.00207,0.004911,0.0019395,9,2,NO,NO
0.67765,0.6779,0.6775,0.6779,337,0.6777,130,20,11,0.361643836,0.0024105,0.004347,0.0014715,9,2,NO,NO
0.6778,0.6781,0.6778,0.67795,554,0.677995,177,25,11,0.361643836,0.0026445,0.003666,0.000945,9,2,NO,NO
0.67795,0.678,0.6776,0.67775,467,0.6778,191,30,11,0.361643836,0.003072,0.003099,0.001008,9,2,NO,NO
0.6778,0.6783,0.6777,0.67775,464,0.678025,176,35,11,0.361643836,0.0027915,0.001965,1.8E-05,9,2,SELL,NO
0.6777,0.67775,0.677,0.67715,388,0.67731,164,40,11,0.361643836,0.0024075,0.001449,-6.3E-05,9,2,SELL,EXECUTE
0.67715,0.6774,0.67685,0.67705,651,0.67711,189,45,11,0.361643836,0.001209,-0.000618,-0.001989,9,2,SELL,NO
0.67705,0.67715,0.67635,0.6767,593,0.67667,202,50,11,0.361643836,0.0004785,-0.00147,-0.0017325,9,2,SELL,NO
0.6767,0.67695,0.67645,0.67655,525,0.67663,174,55,11,0.361643836,-0.0003555,-0.002664,-0.0021375,9,2,NO,NO
0.6765,0.6767,0.67625,0.67625,435,0.67652,160,0,11,0.361643836,-0.0008325,-0.003156,-0.001314,10,3,NO,NO
0.6763,0.6764,0.67575,0.6758,441,0.67604,154,5,11,0.361643836,-0.001293,-0.003294,-0.001161,10,3,NO,NO
0.6758,0.67615,0.67575,0.67605,440,0.67594,136,10,11,0.361643836,-0.002127,-0.003939,-0.001962,10,3,NO,NO
0.6761,0.6762,0.6756,0.67575,454,0.6759,131,15,11,0.361643836,-0.00213,-0.003021,-0.000945,10,3,NO,NO
0.67575,0.67605,0.67565,0.67585,277,0.67585,91,20,11,0.361643836,-0.002466,-0.002652,-0.00099,10,3,NO,NO
0.67585,0.67615,0.67565,0.67605,274,0.67595,100,25,11,0.361643836,-0.002319,-0.002118,-0.000297,10,3,BUY,NO
0.67605,0.67655,0.67605,0.6765,251,0.6763,93,30,11,0.361643836,-0.0018735,-0.001116,0.000324,10,3,BUY,NO
0.67645,0.67715,0.6762,0.6771,378,0.676725,148,35,11,0.361643836,-0.0010845,0.000222,0.00135,10,3,BUY,NO
0.6771,0.67715,0.67675,0.67695,252,0.676905,94,40,11,0.361643836,-2.1E-05,0.00195,0.0025425,10,3,BUY,NO
0.6769,0.6771,0.67685,0.67705,370,0.676955,124,45,11,0.361643836,0.000204,0.002328,0.001557,10,3,NO,NO
0.677,0.67705,0.67675,0.67685,140,0.67692,52,50,11,0.361643836,0.000615,0.002562,0.0009225,10,3,NO,NO
0.6769,0.67735,0.67685,0.677,220,0.67714,80,55,11,0.361643836,0.000753,0.002184,0.0001215,10,3,NO,NO
0.677,0.677,0.67645,0.6766,237,0.676725,91,0,11,0.361643836,0.001164,0.002073,0.000324,11,4,NO,NO
0.67665,0.6768,0.67645,0.6768,247,0.67663,83,5,11,0.361643836,0.000906,0.000522,-0.000891,11,4,SELL,NO
0.67685,0.6769,0.67655,0.67665,266,0.676695,81,10,11,0.361643836,0.000996,4.5E-05,-0.0004095,11,4,SELL,NO
0.67665,0.67675,0.67625,0.67625,292,0.676465,91,15,11,0.361643836,0.000807,-0.000489,-0.00045,11,4,NO,NO
0.67625,0.67625,0.676,0.67625,260,0.676135,80,20,11,0.361643836,0.0001815,-0.001494,-0.0009765,11,4,NO,NO
0.67625,0.67635,0.676,0.67635,264,0.676215,71,25,11,0.361643836,-0.000333,-0.001782,-0.0010395,11,4,NO,NO
0.6763,0.67645,0.6763,0.67645,131,0.67637,46,30,11,0.361643836,-0.0005565,-0.001431,-0.000432,11,4,NO,NO
0.67625,0.67665,0.67625,0.6765,118,0.676485,47,35,11,0.361643836,-0.0006795,-0.00117,4.95E-05,11,4,NO,NO
0.6765,0.67655,0.67635,0.67645,83,0.676445,37,40,11,0.361643836,-0.000585,-0.000327,0.0006885,11,4,BUY,NO
0.67635,0.6765,0.6761,0.6765,174,0.676345,52,45,11,0.361643836,-0.000645,-0.000201,6.75E-05,11,4,BUY,NO
0.67655,0.67665,0.6765,0.67655,98,0.67656,43,50,11,0.361643836,-0.0004875,0.000168,0.0001305,11,4,NO,NO
0.6765,0.67675,0.67645,0.6766,131,0.676575,51,55,11,0.361643836,-0.000321,0.000561,0.0002565,11,4,NO,NO
0.67655,0.6767,0.6765,0.67655,105,0.676615,42,0,11,0.361643836,-7.95E-05,0.000627,0.0002925,12,5,NO,NO
0.6765,0.6765,0.6762,0.67635,229,0.676375,75,5,11,0.361643836,9.15E-05,0.000429,0.0001215,12,5,NO,NO
0.6763,0.6764,0.67605,0.67605,173,0.676275,53,10,11,0.361643836,-4.8E-05,-0.000177,-0.0006975,12,5,SELL,NO
0.67605,0.6763,0.67605,0.6763,138,0.676165,64,15,11,0.361643836,-0.0001605,-0.000711,-0.001071,12,5,SELL,NO
0.67625,0.6765,0.6762,0.6765,173,0.676335,42,20,11,0.361643836,-0.0001125,-0.000657,-0.00054,12,5,NO,NO
0.6765,0.67715,0.6765,0.67715,226,0.676845,78,25,11,0.361643836,4.65E-05,-0.000255,0.000468,12,5,NO,NO
0.6771,0.6774,0.6771,0.6772,206,0.677245,84,30,11,0.361643836,0.0006735,0.001059,0.002043,12,5,BUY,NO
0.67725,0.6774,0.6772,0.6773,181,0.677325,47,35,11,0.361643836,0.0009465,0.00189,0.00216,12,5,BUY,NO
0.67735,0.6775,0.67725,0.67735,155,0.677385,47,40,11,0.361643836,0.0010275,0.002352,0.00144,12,5,NO,NO
0.67735,0.6775,0.67725,0.6775,108,0.6774,37,45,11,0.361643836,0.0010125,0.002592,0.000603,12,5,NO,NO
0.67745,0.67795,0.67685,0.6769,594,0.6776,116,50,11,0.361643836,0.0010725,0.002448,0.0003105,12,5,NO,NO
0.67695,0.67735,0.67695,0.6773,105,0.6772,44,55,11,0.361643836,0.000978,0.001506,-0.000549,12,5,NO,NO
0.67725,0.6774,0.6769,0.67695,245,0.677205,87,0,11,0.361643836,0.001041,0.00069,-0.0006165,13,6,SELL,NO
0.67685,0.67685,0.6763,0.67665,236,0.6766,101,5,11,0.361643836,0.000888,-0.000414,-0.0011655,13,6,SELL,NO
0.6766,0.67675,0.67635,0.67665,195,0.67655,69,10,11,0.361643836,0.000234,-0.001773,-0.0019845,13,6,SELL,NO
0.67655,0.6771,0.67655,0.67685,171,0.676875,69,15,11,0.361643836,-0.000117,-0.002106,-0.0012195,13,6,NO,NO
0.67685,0.67715,0.67685,0.67695,152,0.676985,50,20,11,0.361643836,-9E-05,-0.001281,0.000198,13,6,NO,NO
0.67695,0.67715,0.6769,0.6771,144,0.677015,56,25,11,0.361643836,-0.000279,-0.000921,0.000774,13,6,NO,NO
0.6771,0.6772,0.67665,0.67705,193,0.676975,72,30,11,0.361643836,-0.0003375,-0.000225,0.0007245,13,6,BUY,NO
0.67705,0.6774,0.67705,0.6773,239,0.677245,76,35,11,0.361643836,-0.000498,0.000297,0.00018,13,6,NO,NO
0.6773,0.67735,0.6772,0.6772,200,0.67726,64,40,11,0.361643836,-0.0001485,0.001116,0.000783,13,6,NO,NO
0.6772,0.6774,0.6772,0.67725,143,0.6773,60,45,11,0.361643836,-0.0001455,0.001146,0.0003825,13,6,NO,NO
0.6773,0.6776,0.6773,0.6775,232,0.67746,91,50,11,0.361643836,0.0001785,0.001065,0.000378,13,6,NO,NO
0.67755,0.6776,0.67715,0.67735,1204,0.67733,313,55,11,0.361643836,0.0007395,0.001302,0.0006795,13,6,NO,NO
0.67735,0.67735,0.67705,0.6773,741,0.677195,210,0,11,0.361643836,0.000639,0.000684,9E-06,14,7,NO,NO
0.67725,0.6773,0.6771,0.67725,161,0.67719,55,5,11,0.361643836,0.000564,0.000237,-0.0003555,14,7,SELL,NO
0.67725,0.67755,0.67725,0.67735,155,0.677385,54,10,11,0.361643836,0.0004365,6E-05,-0.0002655,14,7,SELL,NO
0.6774,0.6775,0.67725,0.6775,183,0.677395,60,15,11,0.361643836,0.000516,0.000183,0.000423,14,7,NO,NO
0.67745,0.67755,0.67735,0.67755,130,0.67744,45,20,11,0.361643836,0.000441,0.000204,0.0004725,14,7,NO,NO
0.67755,0.67765,0.6774,0.6775,139,0.677485,50,25,11,0.361643836,0.0004455,0.000417,0.000513,14,7,NO,NO
0.67755,0.67765,0.67725,0.67735,292,0.67743,107,30,11,0.361643836,0.000387,0.000537,0.0003285,14,7,NO,NO
0.6773,0.67755,0.6772,0.67755,213,0.677375,81,35,11,0.361643836,5.85E-05,0.000216,-0.000261,14,7,NO,NO
0.67745,0.67755,0.6773,0.67755,267,0.67744,87,40,11,0.361643836,9E-05,0.000291,-7.2E-05,14,7,NO,NO
0.6774,0.6774,0.67725,0.6774,130,0.677335,48,45,11,0.361643836,0.0001185,0.000162,-4.5E-05,14,7,NO,NO
0.67735,0.67745,0.6772,0.6774,277,0.67734,95,50,11,0.361643836,5.85E-05,-0.000201,-0.000189,14,7,NO,NO
0.6774,0.6776,0.67735,0.67745,283,0.67745,89,55,11,0.361643836,0.000114,-0.000162,-9E-06,14,7,NO,NO
0.67745,0.67755,0.67735,0.6775,117,0.67747,40,0,11,0.361643836,0.0001905,4.2E-05,0.0002115,15,8,NO,NO
0.67745,0.67755,0.6774,0.6775,30,0.67745,18,5,11,0.361643836,0.000129,6.6E-05,0.0002205,15,8,NO,NO
0.67745,0.67745,0.6773,0.6774,60,0.677375,15,10,11,0.361643836,2.85E-05,0.000132,8.1E-05,15,8,NO,NO
0.67735,0.67735,0.67735,0.67735,3,0.67735,1,15,11,0.361643836,-9E-05,-2.4E-05,-0.0002655,15,8,NO,NO
0.6774,0.67745,0.6774,0.67745,63,0.67744,20,20,11,0.361643836,-6.9E-05,-3.9E-05,-0.0001305,15,8,NO,NO
0.67745,0.6776,0.67745,0.67755,82,0.67755,24,25,11,0.361643836,1.5E-05,0.000111,0.0001485,15,8,BUY,NO
0.6775,0.6775,0.67735,0.67735,39,0.67742,15,30,11,0.361643836,0.000156,0.000234,0.0003465,15,8,BUY,NO
0.67735,0.67745,0.6773,0.67735,60,0.67734,15,35,11,0.361643836,1.5E-05,-0.000123,-0.000198,15,8,SELL,NO
0.6773,0.6773,0.6772,0.6772,35,0.67722,29,40,11,0.361643836,-8.55E-05,-0.000219,-0.000423,15,8,SELL,NO
0.6772,0.67735,0.6772,0.67735,42,0.677265,13,45,11,0.361643836,-0.0002265,-0.000465,-0.000621,15,8,SELL,NO
0.67735,0.67735,0.6772,0.67725,16,0.67724,4,50,11,0.361643836,-0.000144,-0.000291,-1.35E-05,15,8,NO,NO
0.6773,0.6773,0.6771,0.6771,74,0.67716,21,55,11,0.361643836,-0.0001995,-0.000408,1.35E-05,15,8,NO,NO
0.6773,0.67765,0.6773,0.6775,373,0.677555,92,0,11,0.361643836,-0.0002175,-0.000498,3.15E-05,17,0,NO,NO
0.67755,0.67755,0.67745,0.67745,26,0.67749,10,5,11,0.361643836,0.0001785,0.000408,0.000891,17,0,BUY,NO
0.67745,0.67775,0.67745,0.67775,49,0.67761,24,10,11,0.361643836,4.95E-05,0.000381,0.0003915,17,0,BUY,NO
0.67775,0.6778,0.6776,0.6777,52,0.677725,20,15,11,0.361643836,0.000288,0.000993,0.0008145,17,0,NO,NO
0.67765,0.6778,0.6776,0.6776,140,0.677695,35,20,11,0.361643836,0.0003,0.001119,0.000333,17,0,NO,NO
0.67765,0.67775,0.67755,0.67775,84,0.677675,24,25,11,0.361643836,0.000348,0.000882,0.000153,17,0,NO,NO
0.6777,0.67775,0.6777,0.67775,37,0.677735,10,30,11,0.361643836,0.0004515,0.000783,4.05E-05,17,0,NO,NO
0.67775,0.6778,0.67765,0.6777,57,0.67772,16,35,11,0.361643836,0.0005715,0.000693,0.000126,17,0,NO,NO
0.67765,0.67785,0.67765,0.67785,61,0.67776,20,40,11,0.361643836,0.0005565,0.000216,-7.65E-05,17,0,SELL,NO
0.6778,0.6778,0.6777,0.6778,18,0.67779,11,45,11,0.361643836,0.00057,0.00036,0.000207,17,0,SELL,NO
0.67785,0.67785,0.67775,0.67785,43,0.677815,20,50,11,0.361643836,0.0005505,0.000345,0.0002475,17,0,SELL,NO
0.67785,0.67785,0.6777,0.6777,20,0.67782,13,55,11,0.361643836,0.0004545,0.0003,0.0002205,17,0,SELL,NO
0.67775,0.6781,0.6776,0.67795,253,0.67783,85,0,11,0.361643836,0.000228,0.000189,-4.05E-05,18,0,SELL,NO
