Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.0477,1.04775,1.04755,1.04775,40,1.04767,23,30,13,0.42739726,9E-06,0.000183,-0.000225,17,0,NO,NO
1.0477,1.0477,1.0474,1.0475,167,1.047475,54,35,13,0.42739726,7.2E-05,0.000111,9E-05,17,0,NO,NO
1.0475,1.04765,1.0474,1.0476,73,1.047525,28,40,13,0.42739726,-0.0001425,-0.000492,-0.0003285,17,0,NO,NO
1.0476,1.0476,1.04755,1.0476,33,1.047575,18,45,13,0.42739726,-9E-06,-0.000378,-9E-06,17,0,NO,NO
1.04765,1.04775,1.0475,1.04755,65,1.047635,33,50,13,0.42739726,5.25E-05,-0.000228,0.0001845,17,0,NO,NO
1.0476,1.04775,1.04745,1.0477,41,1.04762,23,55,13,0.42739726,-2.55E-05,-0.000102,0.000234,17,0,NO,NO
1.0477,1.0478,1.0471,1.04725,301,1.047395,100,0,13,0.42739726,-3.9E-05,0.000195,0.0002565,18,0,BUY,NO
1.0473,1.0475,1.04715,1.04735,185,1.04727,74,5,13,0.42739726,-0.000447,-0.000522,-0.0007515,18,0,SELL,NO
1.0474,1.04755,1.0473,1.0474,78,1.047425,35,10,13,0.42739726,-0.000447,-0.000543,-0.000522,18,0,NO,NO
1.0474,1.0475,1.04725,1.04725,97,1.04735,50,15,13,0.42739726,-0.000297,-0.000336,-5.4E-05,18,0,NO,NO
1.04725,1.04725,1.047,1.04705,390,1.047085,100,20,13,0.42739726,-0.0003345,-0.000693,-0.000216,18,0,NO,NO
1.047,1.04705,1.04685,1.04705,176,1.046945,71,25,13,0.42739726,-0.000627,-0.001233,-0.000864,18,0,NO,NO
1.04705,1.04705,1.04685,1.047,145,1.04693,53,30,13,0.42739726,-0.0006765,-0.001158,-0.0007335,18,0,NO,NO
1.047,1.047,1.04685,1.04685,45,1.04698,20,35,13,0.42739726,-0.000705,-0.00111,-0.000405,18,0,NO,NO
1.0469,1.0469,1.0466,1.04675,277,1.04672,81,40,13,0.42739726,-0.0007785,-0.001008,-0.000162,18,0,NO,NO
1.04675,1.04685,1.0467,1.04675,214,1.046765,76,45,13,0.42739726,-0.0009855,-0.001314,-0.0005715,18,0,NO,NO
1.0467,1.04695,1.0466,1.04685,439,1.04678,118,50,13,0.42739726,-0.000897,-0.001125,-0.0004185,18,0,NO,NO
1.04685,1.0471,1.0467,1.0471,234,1.04688,74,55,13,0.42739726,-0.000735,-0.00063,1.35E-05,18,0,BUY,NO
1.04715,1.0472,1.0465,1.0469,474,1.04679,228,0,13,0.42739726,-0.000414,7.2E-05,0.0008235,19,0,BUY,NO
1.0469,1.047,1.0465,1.0465,238,1.04669,101,5,13,0.42739726,-0.000525,-0.000117,0.0001485,19,0,BUY,NO
1.0465,1.0467,1.0465,1.04655,109,1.046615,55,10,13,0.42739726,-0.0007275,-0.000609,-0.000684,19,0,NO,NO
1.0466,1.04685,1.0465,1.0466,138,1.04668,61,15,13,0.42739726,-0.000564,-0.000489,-0.0004905,19,0,NO,NO
1.04665,1.04695,1.04665,1.04675,110,1.04683,57,20,13,0.42739726,-0.000384,-0.000291,-0.0001035,19,0,BUY,NO
1.0467,1.04675,1.04655,1.04675,51,1.046645,32,25,13,0.42739726,-0.0001545,-9.3E-05,0.0002205,19,0,BUY,NO
1.0468,1.0471,1.0467,1.0467,129,1.046905,61,30,13,0.42739726,-0.0001515,-0.00015,0.000108,19,0,BUY,NO
1.0467,1.0471,1.0466,1.0469,213,1.046805,92,35,13,0.42739726,-1.05E-05,0.000141,0.000135,19,0,NO,NO
1.0468,1.0476,1.0468,1.04745,269,1.047385,111,40,13,0.42739726,1.95E-05,0.000261,2.25E-05,19,0,NO,NO
1.04745,1.0476,1.0472,1.04755,197,1.04744,84,45,13,0.42739726,0.0007365,0.001713,0.001737,19,0,BUY,NO
1.0475,1.0481,1.0475,1.04805,351,1.047845,129,50,13,0.42739726,0.000822,0.001866,0.0012105,19,0,NO,NO
1.0481,1.0484,1.04785,1.04825,563,1.048145,200,55,13,0.42739726,0.0014745,0.002898,0.0021735,19,0,NO,NO
1.04825,1.0483,1.04795,1.0483,268,1.04811,78,0,13,0.42739726,0.0018045,0.003363,0.0017775,20,0,NO,NO
1.04835,1.04855,1.04815,1.04815,232,1.04834,99,5,13,0.42739726,0.0018315,0.003108,0.001242,20,0,NO,NO
1.04815,1.04825,1.04805,1.04805,57,1.048155,35,10,13,0.42739726,0.001863,0.002667,0.000486,20,0,NO,NO
1.04805,1.04815,1.0479,1.0481,99,1.048015,57,15,13,0.42739726,0.001605,0.001761,-0.000306,20,0,NO,NO
1.0481,1.0483,1.048,1.04825,251,1.048195,90,20,13,0.42739726,0.0015135,0.000849,-0.000351,20,0,SELL,NO
1.04825,1.04865,1.0479,1.04845,251,1.048215,102,25,13,0.42739726,0.001545,0.00081,0.0001665,20,0,SELL,NO
1.04835,1.0485,1.04805,1.04805,126,1.048275,61,30,13,0.42739726,0.0013785,0.000414,0.000495,20,0,NO,NO
1.04805,1.04855,1.04805,1.0482,132,1.048325,48,35,13,0.42739726,0.0009525,-6E-05,-4.5E-05,20,0,NO,NO
1.04815,1.0482,1.0479,1.048,187,1.04804,58,40,13,0.42739726,0.0006405,0.000198,-5.4E-05,20,0,SELL,NO
1.04795,1.0482,1.04795,1.0482,132,1.048105,55,45,13,0.42739726,0.000132,-0.000435,-0.0007875,20,0,SELL,NO
1.0481,1.04815,1.0477,1.04775,172,1.04785,64,50,13,0.42739726,-9E-06,-0.000102,-0.0003015,20,0,SELL,NO
1.04775,1.0478,1.04745,1.04765,200,1.047625,77,55,13,0.42739726,-0.000465,-0.0009,-0.001008,20,0,SELL,NO
1.0475,1.0475,1.04725,1.0473,201,1.047395,85,0,13,0.42739726,-0.000711,-0.001656,-0.001233,21,0,NO,NO
1.04735,1.04765,1.0473,1.04755,235,1.047515,81,5,13,0.42739726,-0.0009645,-0.002019,-0.0013365,21,0,NO,NO
1.0476,1.0476,1.0472,1.04725,142,1.04742,67,10,13,0.42739726,-0.000705,-0.001509,-0.0001395,21,0,NO,NO
1.0472,1.0474,1.0471,1.0472,173,1.047235,81,15,13,0.42739726,-0.001038,-0.001848,-0.0006435,21,0,NO,NO
1.0472,1.0474,1.04705,1.04705,138,1.047175,49,20,13,0.42739726,-0.001242,-0.00165,-0.0006255,21,0,NO,NO
1.047,1.04705,1.0467,1.04695,326,1.046895,93,25,13,0.42739726,-0.0013515,-0.001575,-0.0008955,21,0,NO,NO
1.04695,1.04735,1.04695,1.0473,234,1.04721,74,30,13,0.42739726,-0.0015165,-0.001617,-0.0009315,21,0,NO,NO
1.04725,1.04725,1.0469,1.04705,62,1.047035,27,35,13,0.42739726,-0.00102,-0.000621,0.0003645,21,0,BUY,NO
1.0471,1.0474,1.0471,1.0473,84,1.04728,30,40,13,0.42739726,-0.001005,-0.000777,-4.05E-05,21,0,BUY,NO
1.04735,1.0477,1.04735,1.04765,206,1.04753,89,45,13,0.42739726,-0.0005145,-5.1E-05,0.000756,21,0,BUY,NO
1.04765,1.0477,1.04755,1.04765,78,1.047605,45,50,13,0.42739726,-7.5E-06,0.000981,0.0011745,21,0,BUY,NO
1.04765,1.0477,1.0476,1.04765,47,1.047665,36,55,13,0.42739726,0.0001665,0.001197,0.000954,21,0,NO,NO
1.0476,1.04775,1.04725,1.0473,219,1.04747,83,0,13,0.42739726,0.0002895,0.001329,0.000405,22,0,NO,NO
1.0473,1.0475,1.0473,1.04745,56,1.047365,36,5,13,0.42739726,5.85E-05,0.000672,-0.000657,22,0,NO,NO
1.04745,1.04755,1.04735,1.04735,48,1.04745,18,10,13,0.42739726,0.0002715,0.000345,-0.0004275,22,0,NO,NO
1.04735,1.04735,1.04725,1.0473,69,1.047305,36,15,13,0.42739726,0.0003255,9E-05,-0.000315,22,0,SELL,NO
1.0473,1.0475,1.0473,1.04745,29,1.0474,13,20,13,0.42739726,0.0002685,-0.000522,-0.000342,22,0,NO,NO
1.04745,1.0475,1.04735,1.04735,43,1.047405,22,25,13,0.42739726,0.000384,-0.000342,0.000162,22,0,NO,NO
1.04735,1.04735,1.04715,1.04725,56,1.04724,26,30,13,0.42739726,0.0001365,-0.000357,-4.5E-05,22,0,NO,NO
1.04725,1.0473,1.04685,1.04695,132,1.04709,45,35,13,0.42739726,-0.000141,-0.000582,-0.000333,22,0,NO,NO
1.0469,1.04715,1.04685,1.0471,115,1.047025,44,40,13,0.42739726,-0.00063,-0.000966,-0.0010395,22,0,SELL,NO
1.0472,1.04725,1.04705,1.04705,71,1.04716,43,45,13,0.42739726,-0.000546,-0.000642,-0.000279,22,0,NO,NO
1.0471,1.0473,1.047,1.04715,114,1.047095,52,50,13,0.42739726,-0.0004755,-0.000624,4.5E-06,22,0,NO,NO
1.0472,1.0474,1.0471,1.0473,91,1.04732,38,55,13,0.42739726,-0.000408,-0.000456,0.000198,22,0,NO,NO
1.04735,1.04775,1.0473,1.0477,221,1.047625,90,0,13,0.42739726,-7.5E-05,0.000123,0.000666,23,0,BUY,NO
1.0477,1.04785,1.04765,1.0477,105,1.04776,42,5,13,0.42739726,0.000339,0.001134,0.001305,23,0,BUY,NO
1.0477,1.0478,1.0476,1.04775,118,1.0477,47,10,13,0.42739726,0.000408,0.001443,0.001008,23,0,NO,NO
1.04775,1.04805,1.04765,1.0479,257,1.047865,86,15,13,0.42739726,0.000465,0.001518,0.0004455,23,0,NO,NO
1.04785,1.04795,1.0476,1.04765,297,1.047815,87,20,13,0.42739726,0.0006885,0.001698,0.000432,23,0,NO,NO
1.04765,1.0479,1.0476,1.0476,160,1.047745,62,25,13,0.42739726,0.000651,0.001038,-0.000189,23,0,NO,NO
1.04755,1.0477,1.04745,1.04765,247,1.047585,88,30,13,0.42739726,0.0006225,0.000474,-0.0004815,23,0,SELL,NO
1.0477,1.04795,1.04745,1.0475,270,1.04769,105,35,13,0.42739726,0.00066,9.9E-05,-0.000396,23,0,SELL,NO
1.04745,1.0475,1.04715,1.04735,508,1.04739,136,40,13,0.42739726,0.000504,-0.000402,-0.0004995,23,0,SELL,NO
1.04735,1.0476,1.04725,1.0476,174,1.047425,51,45,13,0.42739726,8.4E-05,-0.000996,-0.000837,23,0,NO,NO
1.04765,1.04775,1.04745,1.04745,209,1.047595,78,50,13,0.42739726,0.000105,-0.000585,5.4E-05,23,0,NO,NO
1.04745,1.0477,1.04745,1.0476,172,1.0476,71,55,13,0.42739726,-9.45E-05,-0.000552,-9E-06,23,0,NO,NO
1.0476,1.04775,1.0473,1.04735,112,1.047515,52,0,12,0.394520548,-0.000165,-0.000261,0.000351,0,0,NO,NO
1.0474,1.0474,1.04615,1.0463,889,1.04647,317,5,12,0.394520548,-0.000393,-0.000348,-0.0002745,0,0,BUY,NO
1.04625,1.0463,1.0459,1.04615,566,1.04606,235,10,12,0.394520548,-0.0017055,-0.00279,-0.003366,0,0,SELL,NO
1.0461,1.0463,1.0459,1.0463,253,1.046035,95,15,12,0.394520548,-0.002007,-0.003468,-0.0029925,0,0,NO,NO
1.04625,1.04655,1.0462,1.0464,165,1.046375,76,20,12,0.394520548,-0.0018795,-0.003264,-0.001359,0,0,NO,NO
1.0465,1.0465,1.0459,1.0461,210,1.04607,89,25,12,0.394520548,-0.001398,-0.002631,0.000729,0,0,NO,NO
1.04605,1.04625,1.04575,1.04615,276,1.04596,123,30,12,0.394520548,-0.001755,-0.002964,-0.00027,0,0,NO,NO
1.0462,1.04625,1.046,1.046,145,1.046085,58,35,12,0.394520548,-0.001734,-0.001995,-0.000108,0,0,NO,NO
1.046,1.04645,1.046,1.0464,140,1.046185,65,40,12,0.394520548,-0.001752,-0.001146,-0.000288,0,0,BUY,NO
1.0464,1.04665,1.04635,1.0466,152,1.046515,62,45,12,0.394520548,-0.0014895,0.000138,0.000783,0,0,BUY,NO
1.04665,1.04665,1.0457,1.04595,211,1.046025,97,50,12,0.394520548,-0.000855,0.001074,0.0014265,0,0,BUY,NO
1.046,1.046,1.0457,1.04585,263,1.04581,95,55,12,0.394520548,-0.0010785,-0.000234,-0.000684,0,0,NO,NO
1.0458,1.04645,1.0458,1.0464,655,1.046225,231,0,12,0.394520548,-0.000858,-0.000762,-0.0011835,1,0,NO,NO
1.0464,1.0468,1.04635,1.0464,412,1.04659,167,5,12,0.394520548,9.3E-05,0.00057,0.0006075,1,0,BUY,NO
1.04645,1.0466,1.04525,1.04545,792,1.045865,326,10,12,0.394520548,0.000462,0.000801,0.001287,1,0,BUY,NO
1.04545,1.0459,1.0453,1.04585,535,1.0456,257,15,12,0.394520548,-0.000543,-0.001308,-0.001674,1,0,SELL,NO
1.0459,1.04625,1.0459,1.04605,366,1.046105,136,20,12,0.394520548,-0.000447,-0.000921,-0.001152,1,0,SELL,NO
1.04605,1.0469,1.0458,1.0467,823,1.04651,309,25,12,0.394520548,3E-06,-0.000159,0.000135,1,0,NO,NO
1.0467,1.0473,1.04665,1.0471,552,1.04697,216,30,12,0.394520548,0.0005025,0.001062,0.002106,1,0,BUY,NO
1.04705,1.04735,1.04695,1.047,406,1.04715,163,35,12,0.394520548,0.000969,0.00213,0.0025695,1,0,BUY,NO
1.04695,1.04745,1.0469,1.0474,666,1.047255,248,40,12,0.394520548,0.0010995,0.002352,0.0013185,1,0,NO,NO
1.0473,1.0474,1.04685,1.04695,358,1.047125,137,45,12,0.394520548,0.0013605,0.00297,0.0011025,1,0,NO,NO
1.047,1.0475,1.0469,1.0474,383,1.04731,151,50,12,0.394520548,0.00108,0.002502,-0.000225,1,0,NO,NO
1.04745,1.04765,1.04675,1.047,614,1.047245,208,55,12,0.394520548,0.001509,0.002601,0.000612,1,0,NO,NO
1.04695,1.0471,1.0461,1.04655,1189,1.04659,541,0,12,0.394520548,0.001233,0.000993,-0.0004905,2,0,SELL,NO
1.0466,1.04695,1.046,1.046,707,1.04652,311,5,12,0.394520548,0.000666,-0.000903,-0.001701,2,0,SELL,NO
1.04595,1.0467,1.0459,1.04665,854,1.046235,355,10,12,0.394520548,0.000258,-0.002136,-0.0024525,2,0,SELL,NO
1.0466,1.047,1.04645,1.0466,495,1.046735,220,15,12,0.394520548,0.0001455,-0.001902,-0.000828,2,0,NO,NO
1.04665,1.0468,1.0462,1.0465,261,1.04647,126,20,12,0.394520548,1.05E-05,-0.001299,0.000621,2,0,NO,NO
1.0465,1.04755,1.0465,1.0474,673,1.04705,309,25,12,0.394520548,-0.0005835,-0.001398,-1.8E-05,2,0,NO,NO
1.04745,1.0476,1.04675,1.04675,384,1.047285,180,30,12,0.394520548,0.00015,0.000801,0.002259,2,0,BUY,NO
1.04675,1.04725,1.0466,1.047,372,1.04687,171,35,12,0.394520548,-0.000231,0.000888,0.000477,2,0,NO,NO
1.04695,1.047,1.04645,1.0467,593,1.046655,248,40,12,0.394520548,-0.0003885,0.000936,-3.15E-05,2,0,NO,NO
1.04675,1.04825,1.0466,1.0481,945,1.04748,403,45,12,0.394520548,-0.000438,0.00051,-0.000945,2,0,NO,NO
1.0481,1.049,1.0481,1.0489,1128,1.048585,438,50,12,0.394520548,0.0010485,0.002802,0.002583,2,0,NO,NO
1.0489,1.049,1.04845,1.04875,652,1.04872,329,55,12,0.394520548,0.002514,0.004458,0.004842,2,0,BUY,NO
1.04875,1.04875,1.0481,1.0485,1023,1.04843,481,0,12,0.394520548,0.002658,0.004359,0.00315,3,0,NO,NO
1.0485,1.04855,1.04765,1.04775,692,1.048115,322,5,12,0.394520548,0.00237,0.0036,0.0005805,3,0,NO,NO
1.04775,1.0486,1.04775,1.04835,531,1.04818,209,10,12,0.394520548,0.001572,0.002064,-0.001908,3,0,NO,NO
1.0484,1.04875,1.0483,1.04865,464,1.048595,157,15,12,0.394520548,0.001686,0.002142,-0.0002565,3,0,NO,NO
1.0486,1.0488,1.04845,1.04865,505,1.048635,234,20,12,0.394520548,0.0020145,0.00177,0.000963,3,0,SELL,NO
1.0487,1.0491,1.04865,1.04895,1008,1.048895,393,25,12,0.394520548,0.002043,0.000873,0.0010305,3,0,NO,NO
1.04895,1.0494,1.0487,1.0491,1209,1.0491,428,30,12,0.394520548,0.00222,0.001104,0.0012465,3,0,NO,NO
1.049,1.049,1.04785,1.0479,986,1.04836,362,35,12,0.394520548,0.001983,0.001653,0.0008775,3,0,SELL,NO
1.0479,1.04825,1.04755,1.0478,459,1.04791,193,40,12,0.394520548,0.000324,-0.00048,-0.002223,3,0,SELL,NO
1.0478,1.0482,1.04755,1.0478,465,1.04785,206,45,12,0.394520548,-0.0005385,-0.001263,-0.0025605,3,0,SELL,NO
1.04775,1.04845,1.04765,1.04825,532,1.047965,187,50,12,0.394520548,-0.000795,-0.001863,-0.001818,3,0,NO,NO
1.0483,1.04865,1.04825,1.04855,222,1.04841,122,55,12,0.394520548,-0.0002745,-0.001617,0.0004005,3,0,NO,NO
1.04855,1.0489,1.0482,1.04845,706,1.04867,262,0,12,0.394520548,0.00018,-0.000642,0.0016065,4,0,NO,NO
1.0484,1.04885,1.0483,1.0486,904,1.04852,321,5,12,0.394520548,0.0001845,-7.5E-05,0.0011205,4,0,NO,NO
1.04865,1.0498,1.0485,1.0496,1162,1.04932,440,10,12,0.394520548,1.05E-05,0.000672,0.0006975,4,0,BUY,NO
1.0496,1.05085,1.0496,1.0505,1628,1.050285,591,15,12,0.394520548,0.0007845,0.003453,0.002628,4,0,NO,NO
1.0505,1.05055,1.04995,1.05025,930,1.05024,390,20,12,0.394520548,0.001974,0.005661,0.0042975,4,0,NO,NO
1.05025,1.05025,1.04955,1.04965,633,1.049925,265,25,12,0.394520548,0.0020145,0.004851,0.0023535,4,0,NO,NO
1.04965,1.0499,1.0493,1.04965,1207,1.049685,464,30,12,0.394520548,0.001779,0.003351,-0.000558,4,0,NO,NO
1.04965,1.0502,1.04955,1.04995,458,1.04993,192,35,12,0.394520548,0.0019755,0.00225,-0.0013185,4,0,NO,NO
1.0499,1.0513,1.0499,1.051,1940,1.050835,523,40,12,0.394520548,0.0022575,0.001719,-0.000108,4,0,SELL,NO
1.05095,1.05165,1.05055,1.0513,1116,1.05115,412,45,12,0.394520548,0.0032025,0.003123,0.0028755,4,0,SELL,NO
1.05135,1.05135,1.0507,1.05075,856,1.050995,302,50,12,0.394520548,0.0034305,0.003138,0.00306,4,0,SELL,NO
1.0508,1.0514,1.05075,1.05095,490,1.051075,251,55,12,0.394520548,0.002601,0.002073,0.000612,4,0,SELL,NO
1.0509,1.05105,1.0506,1.0508,487,1.05078,211,0,12,0.394520548,0.0021465,0.002502,-9.45E-05,5,0,NO,NO
1.05075,1.05105,1.0507,1.0507,620,1.05085,213,5,12,0.394520548,0.0014085,0.001611,-0.000846,5,0,NO,NO
1.0507,1.0509,1.05,1.05025,837,1.05043,294,10,12,0.394520548,0.000999,0.0009,-0.00054,5,0,SELL,NO
1.05025,1.05095,1.05005,1.0508,1805,1.050505,454,15,12,0.394520548,0.0003675,-0.00093,-0.0015975,5,0,SELL,NO
1.05085,1.05145,1.0508,1.05105,798,1.051165,293,20,12,0.394520548,0.000879,-0.000807,0.0001305,5,0,NO,NO
1.051,1.05135,1.05085,1.05095,454,1.05103,201,25,12,0.394520548,0.0011865,0.000198,0.001242,5,0,NO,NO
1.05095,1.0511,1.05075,1.05095,439,1.050935,158,30,12,0.394520548,0.000708,0.000156,0.000747,5,0,NO,NO
1.0509,1.0513,1.05085,1.0513,398,1.051145,147,35,12,0.394520548,0.000228,0.000321,3.15E-05,5,0,NO,NO
1.05125,1.0513,1.05065,1.05065,1033,1.050905,296,40,12,0.394520548,0.0002205,0.001335,0.0004635,5,0,NO,NO
1.05065,1.0507,1.05005,1.05015,1511,1.050305,371,45,12,0.394520548,-0.000267,9.6E-05,-0.0008145,5,0,NO,NO
1.05015,1.0504,1.04995,1.0503,695,1.05017,204,50,12,0.394520548,-0.000837,-0.001332,-0.002142,5,0,SELL,NO
1.05025,1.0503,1.04985,1.0499,972,1.049985,249,55,12,0.394520548,-0.0006885,-0.001677,-0.0015165,5,0,NO,NO
1.0499,1.0503,1.0496,1.05005,1384,1.049975,383,0,12,0.394520548,-0.0008385,-0.002703,-0.0014355,6,0,NO,NO
1.05005,1.0506,1.05005,1.0502,684,1.050315,180,5,12,0.394520548,-0.00087,-0.002379,-0.0003465,6,0,NO,NO
1.0502,1.05075,1.05015,1.05065,980,1.050365,222,10,12,0.394520548,-0.00063,-0.001356,0.0005265,6,0,NO,NO
1.0506,1.0513,1.0506,1.05115,802,1.051,257,15,12,0.394520548,-0.0005115,-0.000357,0.001161,6,0,BUY,NO
1.0511,1.05125,1.0507,1.0511,944,1.05096,309,20,12,0.394520548,-2.25E-05,0.001701,0.0022905,6,0,BUY,NO
1.05105,1.0519,1.05105,1.05155,1307,1.051525,356,25,12,0.394520548,1.5E-06,0.002151,0.001242,6,0,NO,NO
1.05155,1.05195,1.05115,1.05185,1039,1.05155,337,30,12,0.394520548,0.000858,0.003423,0.00207,6,0,NO,NO
1.05185,1.0531,1.0518,1.0529,2298,1.05244,715,35,12,0.394520548,0.0012825,0.003696,0.0015885,6,0,NO,NO
1.05285,1.0532,1.0527,1.05305,1255,1.052915,343,40,12,0.394520548,0.0027645,0.005355,0.0036945,6,0,NO,NO
1.05305,1.0532,1.05275,1.0529,972,1.052955,295,45,12,0.394520548,0.0034485,0.005574,0.00315,6,0,NO,NO
1.05285,1.05355,1.0528,1.05315,828,1.05324,264,50,12,0.394520548,0.0033495,0.004656,0.001575,6,0,NO,NO
1.05315,1.05495,1.05305,1.05465,3335,1.054355,1138,55,12,0.394520548,0.003642,0.004647,0.001107,6,0,NO,NO
1.0546,1.05515,1.05415,1.0543,3036,1.05451,990,0,12,0.394520548,0.0048765,0.006861,0.0040005,7,0,NO,NO
1.0543,1.0545,1.05365,1.05435,2148,1.054025,689,5,12,0.394520548,0.004494,0.005514,0.002304,7,0,NO,NO
1.05435,1.05455,1.0536,1.05385,1173,1.05411,437,10,12,0.394520548,0.00387,0.004134,0.000558,7,0,NO,NO
1.0539,1.05395,1.053,1.0531,1370,1.05336,467,15,12,0.394520548,0.0032955,0.002682,-0.000882,7,0,SELL,NO
1.0531,1.0538,1.053,1.05325,975,1.05337,455,20,12,0.394520548,0.0019335,-0.000327,-0.0027765,7,0,SELL,NO
1.05335,1.0538,1.05305,1.05335,641,1.05338,286,25,12,0.394520548,0.001503,-0.000972,-0.0012825,7,0,SELL,NO
1.0534,1.05415,1.05335,1.05405,1378,1.053795,597,30,12,0.394520548,0.00111,-0.001542,-0.000594,7,0,NO,NO
1.05405,1.05435,1.0537,1.05395,837,1.05405,368,35,12,0.394520548,0.001242,-0.000786,0.0016065,7,0,NO,NO
1.0539,1.0543,1.05355,1.0536,1306,1.053825,560,40,12,0.394520548,0.0007305,-6.3E-05,0.0011745,7,0,NO,NO
1.05365,1.05415,1.05355,1.05405,661,1.053875,295,45,12,0.394520548,-3.3E-05,5.1E-05,-9E-05,7,0,NO,NO
1.054,1.05565,1.0539,1.05555,1978,1.055025,749,50,12,0.394520548,-0.000114,0.000918,0.0001845,7,0,NO,NO
1.05555,1.05575,1.0551,1.05525,1457,1.0554,538,55,12,0.394520548,0.001245,0.004347,0.0039375,7,0,NO,NO
1.05535,1.056,1.05465,1.05505,1973,1.05538,787,0,12,0.394520548,0.0016485,0.004143,0.0030375,8,1,NO,NO
1.0551,1.05545,1.05475,1.05485,1047,1.055095,417,5,12,0.394520548,0.0018285,0.003546,0.001152,8,1,NO,NO
1.05485,1.055,1.0543,1.0544,1501,1.054515,629,10,12,0.394520548,0.001701,0.002607,-0.000909,8,1,NO,NO
1.0544,1.0546,1.05345,1.05355,2325,1.054135,916,15,12,0.394520548,0.0011775,0.000633,-0.002304,8,1,SELL,NO
1.05355,1.0547,1.0535,1.0544,1420,1.054055,616,20,12,0.394520548,0.0002325,-0.001653,-0.0033795,8,1,SELL,NO
1.0544,1.0544,1.05295,1.05325,1853,1.05343,678,25,12,0.394520548,0.000558,-0.001662,-0.000801,8,1,NO,NO
1.05325,1.0538,1.05305,1.05355,2089,1.053515,772,30,12,0.394520548,-0.0006555,-0.004524,-0.0024975,8,1,NO,NO
1.0536,1.05425,1.0534,1.0537,2213,1.053725,825,35,12,0.394520548,-0.0007635,-0.003696,-0.0008145,8,1,NO,NO
1.0537,1.05385,1.05275,1.05285,2007,1.053375,731,40,12,0.394520548,-0.0009825,-0.002565,0.0001125,8,1,NO,NO
1.0529,1.0533,1.0526,1.053,1630,1.05289,520,45,12,0.394520548,-0.002139,-0.00315,-0.0013455,8,1,NO,NO
1.053,1.0535,1.05265,1.0529,1549,1.05308,549,50,12,0.394520548,-0.002736,-0.002613,-0.0015525,8,1,BUY,NO
1.0529,1.05345,1.05255,1.0527,2058,1.052905,699,55,12,0.394520548,-0.002529,-0.001905,-0.000999,8,1,BUY,NO
1.05275,1.0532,1.052,1.0529,2886,1.05271,1316,0,12,0.394520548,-0.0023445,-0.002049,-0.000846,9,2,BUY,NO
1.0529,1.05395,1.05285,1.0535,1525,1.053505,474,5,12,0.394520548,-0.001974,-0.001695,-0.0003285,9,2,BUY,NO
1.0535,1.05365,1.0505,1.05255,12276,1.05194,4718,10,12,0.394520548,-0.0006375,0.000303,0.001629,9,2,BUY,NO
1.0526,1.05345,1.05205,1.0528,2851,1.05292,995,15,12,0.394520548,-0.0018165,-0.002394,-0.001782,9,2,NO,NO
1.0528,1.05345,1.0524,1.0527,1189,1.052905,454,20,12,0.394520548,-0.0009855,-0.000486,0.0003285,9,2,BUY,NO
1.05275,1.0534,1.0519,1.05335,1675,1.052785,534,25,12,0.394520548,-0.0008205,-0.000165,3.6E-05,9,2,BUY,NO
1.0534,1.0536,1.0523,1.0524,1869,1.0531,633,30,12,0.394520548,-0.0003405,0.000102,0.001638,9,2,BUY,NO
1.0524,1.05275,1.0512,1.05125,1798,1.05197,612,35,12,0.394520548,-0.000621,-3.6E-05,-0.000639,9,2,NO,NO
1.05125,1.05215,1.05125,1.05165,992,1.051735,425,40,12,0.394520548,-0.001743,-0.002781,-0.003888,9,2,SELL,NO
1.05165,1.0518,1.05065,1.051,2304,1.05102,779,45,12,0.394520548,-0.0014445,-0.0027,-0.002538,9,2,NO,NO
1.05095,1.0521,1.0509,1.05155,1681,1.051495,645,50,12,0.394520548,-0.002478,-0.003966,-0.0034965,9,2,NO,NO
1.05165,1.05185,1.0511,1.0514,1944,1.05129,734,55,12,0.394520548,-0.001431,-0.003252,6.3E-05,9,2,NO,NO
1.0514,1.0518,1.05105,1.05165,1502,1.051405,620,0,12,0.394520548,-0.0017085,-0.003228,-0.000144,10,3,NO,NO
1.05165,1.05205,1.05125,1.05155,706,1.05166,277,5,12,0.394520548,-0.001548,-0.002088,0.00081,10,3,NO,NO
1.0516,1.0516,1.05075,1.05075,1068,1.051125,373,10,12,0.394520548,-0.001209,-0.000783,0.000603,10,3,BUY,NO
1.05075,1.0508,1.05005,1.05015,1677,1.05029,527,15,12,0.394520548,-0.002388,-0.001482,-0.001557,10,3,NO,NO
1.05015,1.05045,1.05005,1.05015,1593,1.050205,473,20,12,0.394520548,-0.002964,-0.002796,-0.00324,10,3,NO,NO
1.0501,1.05065,1.04995,1.0501,1119,1.05026,388,25,12,0.394520548,-0.002694,-0.00276,-0.002403,10,3,NO,NO
1.0501,1.05025,1.04975,1.0502,881,1.05006,283,30,12,0.394520548,-0.0021315,-0.003078,-0.001044,10,3,NO,NO
1.05025,1.05105,1.05,1.05095,788,1.05057,241,35,12,0.394520548,-0.00168,-0.002916,-0.0001755,10,3,NO,NO
1.0509,1.05125,1.0504,1.0505,342,1.050835,136,40,12,0.394520548,-0.00078,-0.000924,0.0016605,10,3,NO,NO
